Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,24508,300,0,453,386,256,0.102,11.72,645.00,1.20
0.002,24509,300,0,452,384,255,0.073,11.70,646.00,0.85
0.004,24510,300,0,453,387,256,0.073,11.72,647.00,0.86
0.006,24511,300,0,452,386,256,0.102,11.73,646.00,1.20
0.008,24512,300,0,452,386,257,0.102,11.72,647.00,1.20
0.010,24513,300,0,451,384,254,0.087,11.72,644.00,1.02
0.012,24514,300,0,453,387,257,0.087,11.72,647.00,1.02
0.014,24515,300,0,453,386,255,0.087,11.72,646.00,1.02
0.016,24516,300,0,452,384,256,0.131,11.73,646.00,1.54
0.018,24517,300,0,451,385,257,0.087,11.70,649.00,1.02
0.020,24518,300,0,452,386,255,0.102,11.70,645.00,1.19
0.022,24519,300,0,452,386,254,0.087,11.72,644.00,1.02
0.024,24520,300,0,453,387,256,0.102,11.74,647.00,1.20
0.026,24521,300,0,452,385,256,0.073,11.70,644.00,0.85
0.028,24522,300,0,452,385,255,0.087,11.71,645.00,1.02
0.030,24523,300,0,452,384,256,0.087,11.72,646.00,1.02
0.032,24524,300,0,453,386,255,0.117,11.74,647.00,1.37
0.034,24525,300,0,452,385,256,0.087,11.71,647.00,1.02
0.036,24526,300,0,452,385,257,0.102,11.71,646.00,1.19
0.038,24527,300,0,451,385,254,0.087,11.71,645.00,1.02
0.040,24528,300,0,454,387,256,0.087,11.73,646.00,1.02
0.042,24529,300,0,452,386,256,0.073,11.70,644.00,0.85
0.044,24530,300,0,451,385,254,0.087,11.71,644.00,1.02
0.046,24531,300,0,452,386,255,0.087,11.72,646.00,1.02
0.048,24532,300,0,452,385,257,0.087,11.71,647.00,1.02
0.050,24533,300,0,452,385,257,0.073,11.70,646.00,0.85
0.052,24534,300,0,452,385,255,0.131,11.73,646.00,1.54
0.054,24535,1800,0,452,386,256,0.058,11.70,647.00,0.68
0.056,24536,1800,0,452,384,255,0.058,11.70,644.00,0.68
0.058,24537,1800,0,452,385,256,0.058,11.70,644.00,0.68
