Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,1,0,0,242,225,240,3.531,1.97,2.45,6.97
0.002,2,0,0,111,113,130,1.890,1.03,1.21,1.96
0.004,3,0,0,101,114,131,1.919,1.04,1.18,2.00
0.006,4,0,0,0,0,0,0.000,0.00,0.00,0.00
0.008,5,0,0,125,123,142,2.007,1.12,1.35,2.26
0.010,6,0,0,138,135,134,1.904,1.12,1.35,2.14
0.012,7,0,0,255,239,252,3.721,2.09,2.55,7.77
0.014,8,0,0,260,253,245,3.750,2.06,2.57,7.71
0.016,9,0,0,243,227,257,3.516,1.99,2.53,7.00
0.018,10,0,0,119,114,135,1.904,1.03,1.28,1.97
0.020,11,0,0,100,105,121,1.772,0.99,1.09,1.76
0.022,12,0,0,0,0,0,0.000,0.00,0.00,0.00
0.024,13,0,0,123,127,134,1.860,1.04,1.32,1.94
0.026,14,0,0,135,136,136,1.904,1.12,1.33,2.13
0.028,15,0,0,252,246,254,3.750,2.04,2.57,7.65
0.030,16,0,0,255,244,256,3.736,2.06,2.54,7.71
0.032,17,0,0,257,247,250,3.604,2.02,2.61,7.29
0.034,18,0,0,129,133,139,1.875,1.06,1.34,1.99
0.036,19,0,0,100,106,124,1.802,0.97,1.15,1.75
0.038,20,0,0,0,0,0,0.000,0.00,0.00,0.00
0.040,21,0,0,116,118,131,1.904,1.02,1.21,1.94
0.042,22,0,0,137,126,128,1.890,1.12,1.31,2.13
0.044,23,0,0,257,248,259,3.750,2.06,2.52,7.71
0.046,24,0,0,257,249,256,3.750,2.09,2.62,7.83
0.048,25,0,0,249,245,250,3.531,2.10,2.54,7.40
0.050,26,0,0,191,132,137,2.065,2.02,2.34,4.18
0.052,27,0,0,109,115,128,1.846,1.03,1.19,1.90
0.054,28,0,0,0,0,0,0.000,0.00,0.00,0.00
0.056,29,0,0,117,115,133,1.875,1.03,1.27,1.94
0.058,30,0,0,119,126,144,1.948,1.06,1.30,2.06
0.060,31,0,0,131,142,131,1.919,1.09,1.38,2.10
0.062,32,0,0,197,150,135,2.007,2.10,2.37,4.21
0.064,33,0,0,255,246,253,3.736,2.09,2.54,7.80
0.066,34,0,0,236,230,247,3.531,1.92,2.52,6.79
0.068,35,0,0,189,156,133,1.963,1.79,2.10,3.52
0.070,36,0,0,0,24,37,0.981,0.00,0.00,0.00
0.072,37,0,0,104,121,139,1.875,1.05,1.20,1.97
0.074,38,0,0,115,123,130,1.934,1.02,1.24,1.97
0.076,39,0,0,134,137,134,1.963,1.13,1.41,2.22
0.078,40,0,0,150,133,131,2.021,1.17,1.62,2.36
0.080,41,0,0,255,250,251,3.575,2.06,2.60,7.38
0.082,42,0,0,254,240,258,3.516,2.09,2.56,7.34
0.084,43,0,1,235,211,238,3.545,2.06,2.51,7.31
0.086,44,0,1,105,105,128,1.919,1.01,1.14,1.94
0.088,45,0,1,113,116,119,1.831,1.03,1.19,1.90
0.090,46,0,1,60,99,138,1.846,0.41,0.47,0.75
0.092,47,0,1,133,129,131,1.992,1.10,1.31,2.19
0.094,48,0,1,148,135,145,1.992,1.12,1.46,2.24
0.096,49,0,1,249,245,258,3.750,2.09,2.55,7.83
0.098,50,0,1,255,243,257,3.604,2.07,2.54,7.46
0.100,51,0,1,233,220,242,3.619,2.00,2.54,7.23
0.102,52,0,1,108,115,126,1.714,1.09,1.22,1.87
0.104,53,0,1,118,121,131,1.831,1.04,1.23,1.91
0.106,54,0,1,20,72,121,1.831,0.00,0.00,0.00
0.108,55,0,1,126,128,145,2.007,1.14,1.40,2.29
0.110,56,0,1,135,133,134,1.992,1.06,1.33,2.11
0.112,57,0,1,252,248,254,3.721,2.09,2.58,7.77
0.114,58,0,1,255,249,254,3.692,2.07,2.59,7.65
0.116,59,0,1,242,225,254,3.487,2.06,2.46,7.17
0.118,60,0,1,118,119,137,1.860,1.10,1.23,2.05
0.120,61,0,1,107,115,130,1.904,0.99,1.20,1.88
0.122,62,0,1,0,0,0,0.000,0.00,0.00,0.00
0.124,63,0,1,127,125,135,1.948,1.17,1.29,2.27
0.126,64,0,1,133,131,139,2.007,1.08,1.35,2.16
0.128,65,0,1,257,250,254,3.648,2.08,2.54,7.58
0.130,66,0,1,252,239,256,3.721,2.05,2.54,7.62
0.132,67,0,1,248,237,243,3.706,2.10,2.55,7.77
0.134,68,0,1,128,124,132,1.890,1.08,1.26,2.05
0.136,69,0,1,94,100,124,1.904,1.02,1.10,1.94
0.138,70,0,1,0,0,0,0.000,0.00,0.00,0.00
0.140,71,0,1,122,127,133,1.890,1.06,1.25,2.00
0.142,72,0,1,131,122,137,2.021,1.09,1.29,2.21
0.144,73,0,1,256,246,250,3.663,2.06,2.54,7.53
0.146,74,0,1,257,254,253,3.677,2.09,2.57,7.68
0.148,75,0,1,254,247,257,3.765,2.05,2.53,7.71
0.150,76,0,1,189,134,131,1.904,1.97,2.30,3.74
0.152,77,0,1,115,119,130,1.831,0.99,1.20,1.82
0.154,78,0,1,0,0,0,0.000,0.00,0.00,0.00
0.156,79,0,1,118,118,129,1.919,1.05,1.28,2.02
0.158,80,0,1,119,127,135,1.904,1.04,1.23,1.99
0.160,81,0,1,158,134,141,1.904,1.44,1.67,2.75
0.162,82,0,1,161,134,143,1.978,1.45,1.84,2.87
0.164,83,0,1,256,245,252,3.604,2.10,2.58,7.58
0.166,84,0,1,236,227,247,3.575,1.98,2.56,7.08
0.168,85,0,2,190,164,155,2.300,1.70,2.13,3.92
0.170,86,0,2,0,0,0,0.000,0.00,0.00,0.00
0.172,87,0,2,12,66,116,1.890,0.00,0.00,0.00
0.174,88,0,2,26,70,113,2.007,0.07,0.11,0.13
0.176,89,0,2,159,138,140,1.948,1.67,1.78,3.26
0.178,90,0,2,151,129,135,2.021,1.18,1.61,2.39
0.180,91,0,2,253,243,259,3.750,2.08,2.57,7.80
0.182,92,0,2,249,229,255,3.545,2.01,2.57,7.14
0.184,93,0,2,227,217,240,3.487,1.98,2.44,6.91
0.186,94,0,2,104,100,124,1.816,1.05,1.20,1.91
0.188,95,0,2,106,119,127,1.904,1.06,1.23,2.02
0.190,96,0,2,28,71,115,1.904,0.00,0.02,0.00
0.192,97,0,2,130,122,139,1.992,1.11,1.33,2.21
0.194,98,0,2,146,133,141,2.007,1.13,1.48,2.27
0.196,99,0,2,256,243,251,3.706,2.07,2.57,7.68
0.198,100,0,2,257,250,245,3.780,2.10,2.59,7.92
0.200,101,0,2,235,230,245,3.648,2.06,2.46,7.53
0.202,102,0,2,106,113,131,1.875,1.02,1.24,1.91
0.204,103,0,2,94,108,130,1.846,1.04,1.16,1.93
0.206,104,0,2,0,0,0,0.000,0.00,0.00,0.00
0.208,105,0,2,154,129,144,1.978,1.11,1.33,2.19
0.210,106,0,2,131,132,135,1.919,1.08,1.32,2.08
0.212,107,0,2,256,247,251,3.648,2.03,2.53,7.41
0.214,108,0,2,253,249,252,3.765,2.08,2.62,7.83
0.216,109,0,2,249,244,251,3.545,2.06,2.56,7.28
0.218,110,0,2,126,124,125,1.875,1.07,1.26,2.00
0.220,111,0,2,74,97,129,1.728,0.97,0.90,1.68
0.222,112,0,2,0,0,0,0.000,0.00,0.00,0.00
0.224,113,0,2,18,74,124,1.890,0.00,0.00,0.00
0.226,114,0,2,133,139,132,2.065,1.08,1.33,2.24
0.228,115,0,2,254,250,245,3.780,2.07,2.57,7.83
0.230,116,0,2,262,259,256,3.736,2.06,2.64,7.71
0.232,117,0,2,257,246,255,3.663,2.09,2.54,7.65
0.234,118,0,2,127,125,139,1.846,1.04,1.30,1.93
0.236,119,0,2,95,98,127,1.846,1.05,1.11,1.94
0.238,120,0,2,0,0,0,0.000,0.00,0.00,0.00
0.240,121,0,2,15,71,120,1.890,0.00,0.00,0.00
0.242,122,0,2,128,130,141,1.992,1.12,1.27,2.23
0.244,123,0,2,247,245,254,3.663,2.10,2.53,7.68
0.246,124,0,2,252,245,257,3.736,2.05,2.59,7.65
0.248,125,0,2,254,245,258,3.619,2.02,2.55,7.32
0.250,126,0,3,235,207,228,3.692,2.06,2.48,7.59
0.252,127,0,3,121,118,135,1.919,1.03,1.28,1.99
0.254,128,0,3,0,0,0,0.000,0.00,0.00,0.00
0.256,129,0,3,109,124,127,1.860,1.03,1.24,1.93
0.258,130,0,3,81,118,131,1.904,0.71,0.79,1.35
0.260,131,0,3,132,141,137,1.992,1.09,1.33,2.18
0.262,132,0,3,143,135,130,1.934,1.11,1.56,2.14
0.264,133,0,3,256,244,257,3.706,2.08,2.60,7.70
0.266,134,0,3,248,231,249,3.750,2.03,2.52,7.61
0.268,135,0,3,199,177,174,2.739,1.79,2.17,4.91
0.270,136,0,3,21,58,97,1.890,0.00,0.00,0.00
0.272,137,0,3,116,115,128,1.904,1.04,1.21,1.99
0.274,138,0,3,80,114,130,1.831,0.72,0.76,1.33
0.276,139,0,3,132,138,130,1.978,1.08,1.32,2.13
0.278,140,0,3,142,132,134,1.992,1.08,1.45,2.16
0.280,141,0,3,258,249,257,3.750,2.08,2.59,7.80
0.282,142,0,3,253,244,253,3.560,2.01,2.58,7.14
0.284,143,0,3,237,216,239,3.575,2.01,2.48,7.20
0.286,144,0,3,101,106,130,1.831,1.04,1.20,1.91
0.288,145,0,3,120,120,136,1.890,1.06,1.26,2.00
0.290,146,0,3,33,75,117,1.875,0.00,0.01,0.00
0.292,147,0,3,125,129,129,1.992,1.01,1.29,2.01
0.294,148,0,3,135,138,136,1.992,1.10,1.31,2.19
0.296,149,0,3,254,246,254,3.736,2.08,2.56,7.77
0.298,150,0,3,258,246,249,3.619,2.07,2.62,7.49
0.300,151,0,3,236,216,249,3.604,1.99,2.54,7.17
0.302,152,0,3,116,115,125,1.875,1.04,1.26,1.96
0.304,153,0,3,112,118,128,1.846,1.04,1.14,1.93
0.306,154,0,3,0,0,0,0.014,0.00,0.00,0.00
0.308,155,0,3,127,131,139,2.021,1.06,1.29,2.14
0.310,156,0,3,134,138,133,1.919,1.12,1.35,2.14
0.312,157,0,3,255,245,258,3.633,2.06,2.54,7.49
0.314,158,0,3,258,250,257,3.750,2.07,2.57,7.77
0.316,159,0,3,249,227,248,3.516,2.05,2.56,7.20
0.318,160,0,3,126,128,126,1.963,1.11,1.29,2.18
0.320,161,0,3,102,114,128,1.846,1.04,1.19,1.93
0.322,162,0,3,0,0,0,0.000,0.00,0.00,0.00
0.324,163,0,3,123,125,132,1.875,1.08,1.30,2.03
0.326,164,0,3,130,136,140,1.904,1.08,1.32,2.05
0.328,165,0,3,255,244,256,3.706,2.07,2.58,7.68
0.330,166,0,3,255,250,249,3.692,2.13,2.59,7.86
0.332,167,0,3,255,247,246,3.575,1.97,2.61,7.05
0.334,168,0,4,123,132,135,1.948,1.04,1.28,2.03
0.336,169,0,4,101,115,128,1.816,1.00,1.18,1.82
0.338,170,0,4,0,0,0,0.000,0.00,0.00,0.00
0.340,171,0,4,85,119,130,1.919,0.95,0.84,1.83
0.342,172,0,4,133,127,129,1.934,1.08,1.33,2.08
0.344,173,0,4,199,156,143,1.948,2.09,2.49,4.07
0.346,174,0,4,178,140,133,2.051,1.86,2.17,3.81
0.348,175,0,4,255,240,256,3.692,2.09,2.54,7.71
0.350,176,0,4,215,137,125,1.992,1.97,2.41,3.93
0.352,177,0,4,117,117,130,1.802,1.03,1.24,1.85
0.354,178,0,4,0,0,0,0.000,0.00,0.00,0.00
0.356,179,0,4,117,119,139,1.831,1.05,1.24,1.93
0.358,180,0,4,86,116,136,1.978,0.85,0.87,1.68
0.360,181,0,4,131,140,129,1.904,1.05,1.33,2.00
0.362,182,0,4,149,131,135,1.978,1.18,1.60,2.34
0.364,183,0,4,257,244,257,3.706,2.10,2.58,7.77
