Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,1,0,0,133,141,131,0.981,1.10,5028.00,1.08
0.002,2,0,0,127,125,143,1.018,1.13,5019.00,1.15
0.004,3,0,0,118,116,138,0.908,1.04,5027.00,0.95
0.006,4,0,0,118,122,127,0.952,1.05,5032.00,1.00
0.008,5,0,0,117,118,133,0.901,1.03,5038.00,0.93
0.010,6,0,0,129,127,142,0.981,1.10,5031.00,1.08
0.012,7,0,0,132,140,135,1.047,1.13,5021.00,1.19
0.014,8,0,0,133,128,134,0.974,1.08,5008.00,1.05
0.016,9,0,0,140,136,130,0.967,1.06,5018.00,1.03
0.018,10,0,0,128,133,138,0.981,1.15,5025.00,1.13
0.020,11,0,0,122,123,128,0.967,1.10,5017.00,1.06
0.022,12,0,0,124,126,131,0.974,1.04,5034.00,1.02
0.024,13,0,0,120,127,125,1.003,1.08,5028.00,1.08
0.026,14,0,0,125,124,134,0.945,1.03,5021.00,0.98
0.028,15,0,0,135,132,136,0.989,1.08,5024.00,1.07
0.030,16,0,0,135,140,133,0.952,1.14,5022.00,1.09
0.032,17,0,0,138,137,135,0.959,1.05,5019.00,1.01
0.034,18,0,0,129,131,140,1.003,1.08,5032.00,1.08
0.036,19,0,0,129,127,136,0.967,1.10,5031.00,1.06
0.038,20,0,0,118,122,127,0.937,1.03,5034.00,0.97
0.040,21,0,0,122,115,137,0.959,1.07,5030.00,1.02
0.042,22,0,0,121,124,131,0.930,1.08,5031.00,1.01
0.044,23,0,0,132,129,124,0.937,1.10,5015.00,1.03
0.046,24,0,0,133,137,145,0.974,1.08,5012.00,1.06
0.048,25,0,0,130,137,137,0.974,1.05,5005.00,1.02
0.050,26,0,0,210,153,136,0.945,2.04,4848.00,1.93
0.052,27,0,0,157,130,136,0.967,1.80,4937.00,1.74
0.054,28,0,0,120,126,130,0.901,1.08,5024.00,0.97
0.056,29,0,0,118,124,127,0.989,1.04,5037.00,1.03
0.058,30,0,0,119,125,128,0.930,1.06,5034.00,0.99
0.060,31,0,0,129,129,139,1.018,1.05,5021.00,1.07
0.062,32,0,0,128,127,133,1.054,1.17,5019.00,1.23
0.064,33,0,0,129,142,134,0.967,1.15,5024.00,1.11
0.066,34,0,0,130,142,136,0.967,1.09,5015.00,1.06
0.068,35,0,0,136,134,142,1.032,1.08,5030.00,1.12
0.070,36,0,0,118,125,131,0.915,1.05,5025.00,0.96
0.072,37,0,0,115,116,122,0.937,1.06,5040.00,0.99
0.074,38,0,0,125,120,126,0.952,1.01,5035.00,0.96
0.076,39,0,0,126,126,135,0.952,0.99,5022.00,0.95
0.078,40,0,0,135,125,145,0.967,1.13,5025.00,1.10
0.080,41,0,0,136,135,133,0.937,1.06,5025.00,0.99
0.082,42,0,0,134,133,132,0.974,1.11,5021.00,1.08
0.084,43,0,0,130,133,144,0.974,1.12,5021.00,1.09
0.086,44,0,0,124,131,133,0.915,1.07,5031.00,0.98
0.088,45,0,0,114,115,132,0.842,1.03,5037.00,0.87
0.090,46,0,0,115,119,135,0.901,1.03,5037.00,0.93
0.092,47,0,0,119,120,124,0.945,1.08,5028.00,1.02
0.094,48,0,0,123,128,132,0.981,1.13,5018.00,1.11
0.096,49,0,0,139,132,136,0.967,1.09,5024.00,1.06
0.098,50,0,0,162,130,137,0.952,1.34,4964.00,1.28
0.100,51,0,0,250,245,246,1.816,2.03,4842.00,3.69
0.102,52,0,0,229,214,240,1.765,2.00,4853.00,3.53
0.104,53,0,0,122,117,137,0.930,1.04,5031.00,0.97
0.106,54,0,0,120,124,134,0.959,1.06,5040.00,1.02
0.108,55,0,0,115,111,133,0.930,0.99,5040.00,0.93
0.110,56,0,0,127,127,133,0.981,1.11,5024.00,1.09
0.112,57,0,0,134,141,129,0.989,1.11,5027.00,1.10
0.114,58,0,0,134,132,133,0.959,1.08,5021.00,1.03
0.116,59,0,0,136,137,134,0.974,1.07,5008.00,1.04
0.118,60,0,0,130,131,133,0.989,1.09,5025.00,1.08
0.120,61,0,0,124,127,130,0.952,1.05,5030.00,1.00
0.122,62,0,0,120,119,130,0.937,1.05,5034.00,0.99
0.124,63,0,0,117,114,135,0.945,0.99,5028.00,0.93
0.126,64,0,0,117,123,129,0.945,1.01,5030.00,0.96
0.128,65,0,0,132,138,136,1.003,1.12,5025.00,1.12
0.130,66,0,0,144,132,134,0.974,1.10,5008.00,1.07
0.132,67,0,0,251,237,257,1.802,2.05,4842.00,3.69
0.134,68,0,0,249,238,245,1.853,2.06,4844.00,3.81
0.136,69,0,0,219,181,185,1.428,1.83,4880.00,2.62
0.138,70,0,0,112,108,130,0.923,1.04,5034.00,0.96
0.140,71,0,0,111,113,128,0.893,1.06,5046.00,0.95
0.142,72,0,0,126,123,127,0.989,1.08,5028.00,1.06
0.144,73,0,0,132,128,131,0.952,1.08,5021.00,1.02
0.146,74,0,0,139,129,138,0.981,1.05,5018.00,1.03
0.148,75,0,0,217,167,154,1.113,2.10,4847.00,2.33
0.150,76,0,0,254,245,257,1.831,2.06,4842.00,3.76
0.152,77,0,0,238,222,248,1.824,2.00,4850.00,3.64
0.154,78,0,0,121,117,130,0.930,1.03,5031.00,0.96
0.156,79,0,0,108,115,130,0.945,1.03,5031.00,0.97
0.158,80,0,0,108,110,129,0.952,0.95,5041.00,0.91
0.160,81,0,0,126,135,143,0.996,1.08,5031.00,1.07
0.162,82,0,0,130,134,141,0.981,1.10,5017.00,1.08
0.164,83,0,0,135,130,133,1.003,1.05,5012.00,1.06
0.166,84,0,0,219,167,153,0.981,2.10,4848.00,2.06
0.168,85,0,0,246,211,241,1.787,2.04,4845.00,3.64
0.170,86,0,0,117,130,132,0.945,1.05,5037.00,0.99
0.172,87,0,0,112,116,124,0.923,1.03,5028.00,0.95
0.174,88,0,0,113,117,125,0.908,1.03,5032.00,0.93
0.176,89,0,0,131,128,137,0.937,1.09,5027.00,1.02
0.178,90,0,0,129,133,137,0.974,1.10,5017.00,1.07
0.180,91,0,0,140,139,132,1.018,1.09,5022.00,1.11
0.182,92,0,0,152,131,130,0.989,1.24,4970.00,1.23
0.184,93,0,0,230,151,130,0.967,2.03,4854.00,1.96
0.186,94,0,0,145,136,140,0.959,1.45,4980.00,1.39
0.188,95,0,0,107,114,132,0.923,1.04,5038.00,0.96
0.190,96,0,0,115,118,129,0.923,1.08,5040.00,1.00
0.192,97,0,0,124,130,124,0.974,1.09,5028.00,1.06
0.194,98,0,0,127,126,136,1.010,1.09,5022.00,1.10
0.196,99,0,0,133,139,130,0.996,1.08,5028.00,1.08
0.198,100,0,0,143,138,130,1.003,1.10,5003.00,1.10
0.200,101,0,0,242,160,145,1.003,2.06,4845.00,2.07
0.202,102,0,0,191,130,142,0.996,2.03,4873.00,2.02
0.204,103,0,0,124,121,121,0.952,1.00,5035.00,0.95
0.206,104,0,0,113,116,128,0.937,1.05,5046.00,0.99
0.208,105,0,0,114,112,125,0.930,1.08,5038.00,1.00
0.210,106,0,0,127,125,129,0.952,1.11,5031.00,1.06
0.212,107,0,0,136,129,134,0.989,1.12,5019.00,1.11
0.214,108,0,0,133,136,131,1.040,1.06,5027.00,1.10
0.216,109,0,0,240,161,145,0.989,2.03,4845.00,2.01
0.218,110,0,0,215,138,137,0.996,2.02,4863.00,2.01
0.220,111,0,0,119,129,127,0.981,1.06,5028.00,1.04
0.222,112,0,0,113,117,131,0.857,1.02,5041.00,0.87
0.224,113,0,0,116,116,126,0.915,1.01,5040.00,0.93
0.226,114,0,0,129,131,136,0.959,1.04,5035.00,1.00
0.228,115,0,0,132,132,135,0.989,1.07,5022.00,1.06
0.230,116,0,0,134,137,130,0.959,1.09,5022.00,1.05
0.232,117,0,0,147,133,135,1.010,1.20,4992.00,1.21
0.234,118,0,0,132,141,133,0.974,1.15,5017.00,1.12
0.236,119,0,0,127,128,130,0.952,1.07,5025.00,1.02
0.238,120,0,0,120,116,129,0.923,1.03,5030.00,0.95
0.240,121,0,0,113,117,126,0.886,0.99,5040.00,0.88
0.242,122,0,0,120,125,131,0.937,1.03,5034.00,0.97
0.244,123,0,0,127,129,139,1.025,1.08,5017.00,1.10
0.246,124,0,0,130,138,138,0.989,1.07,5027.00,1.06
0.248,125,0,0,141,129,133,0.996,1.09,5009.00,1.09
0.250,126,0,0,238,174,175,1.201,2.05,4844.00,2.46
0.252,127,0,0,248,232,240,1.794,2.01,4847.00,3.61
0.254,128,0,0,134,131,125,0.915,1.22,5022.00,1.11
0.256,129,0,0,121,120,130,0.967,1.01,5028.00,0.98
0.258,130,0,0,119,114,133,0.959,1.03,5028.00,0.99
0.260,131,0,0,126,122,126,1.003,1.03,5031.00,1.04
0.262,132,0,0,129,131,138,1.032,1.17,5027.00,1.20
0.264,133,0,0,135,132,131,0.981,1.10,5021.00,1.08
0.266,134,0,0,143,143,134,0.996,1.13,4987.00,1.13
0.268,135,0,0,149,141,137,0.952,1.36,4983.00,1.30
