Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,5002,1802,0,507,393,284,0.066,15.29,195.00,1.01
0.002,5003,1802,0,508,394,284,0.050,15.28,198.00,0.76
0.004,5004,1802,0,507,393,282,0.050,15.29,198.00,0.76
0.006,5005,1802,0,506,393,282,0.066,15.28,198.00,1.01
0.008,5006,1802,0,506,393,281,0.050,15.29,198.00,0.76
0.010,5007,1802,0,508,394,284,0.050,15.26,195.00,0.76
0.012,5008,1802,0,507,393,282,0.066,15.28,199.00,1.01
0.014,5009,1802,0,506,392,282,0.066,15.28,199.00,1.01
0.016,5010,1802,0,507,394,282,0.066,15.29,199.00,1.01
0.018,5011,1802,0,506,394,283,0.066,15.28,198.00,1.01
0.020,5012,1802,0,507,394,283,0.066,15.28,198.00,1.01
0.022,5013,1802,0,508,394,282,0.050,15.28,199.00,0.76
0.024,5014,1802,0,507,394,282,0.083,15.29,199.00,1.27
0.026,5015,1802,0,506,392,283,0.050,15.27,198.00,0.76
0.028,5016,1802,0,507,394,281,0.066,15.28,199.00,1.01
0.030,5017,1802,0,508,394,283,0.066,15.28,198.00,1.01
0.032,5018,1802,0,507,393,281,0.066,15.29,199.00,1.01
0.034,5019,1802,1,506,391,281,0.066,15.28,201.00,1.01
0.036,5020,1802,1,506,393,281,0.100,15.31,198.00,1.52
0.038,5021,1802,1,507,394,282,0.083,15.28,199.00,1.27
0.040,5022,1802,1,508,395,284,0.050,15.28,196.00,0.76
0.042,5023,1802,1,506,393,284,0.066,15.27,196.00,1.01
0.044,5024,1802,1,507,394,283,0.066,15.28,198.00,1.01
0.046,5025,1801,1,508,393,282,0.066,15.28,196.00,1.01
0.048,5026,1801,1,508,394,283,0.066,15.28,196.00,1.01
0.050,5027,1801,1,508,394,282,0.050,15.28,199.00,0.76
0.052,5028,1801,1,507,394,283,0.050,15.27,196.00,0.76
0.054,5029,1801,1,506,393,280,0.066,15.28,199.00,1.01
0.056,5030,1801,1,508,394,283,0.050,15.28,196.00,0.76
0.058,5031,1801,1,505,392,282,0.050,15.27,198.00,0.76
0.060,5032,1801,1,508,394,281,0.050,15.28,199.00,0.76
0.062,5033,1798,1,507,393,282,0.083,15.29,198.00,1.27
0.064,5034,1798,2,508,393,282,0.050,15.28,196.00,0.76
0.066,5035,1798,2,507,394,282,0.083,15.29,199.00,1.27
0.068,5036,1798,2,505,392,280,0.066,15.28,198.00,1.01
0.070,5037,1798,2,508,394,280,0.100,15.31,201.00,1.52
0.072,5038,1798,2,507,394,281,0.083,15.28,199.00,1.27
0.074,5039,1798,2,506,392,283,0.033,15.26,196.00,0.50
0.076,5040,1798,2,507,394,281,0.083,15.29,198.00,1.27
0.078,5041,1805,2,507,393,283,0.066,15.28,198.00,1.01
0.080,5042,1805,2,509,393,281,0.033,15.27,199.00,0.50
0.082,5043,1805,2,508,393,281,0.083,15.28,201.00,1.27
0.084,5044,1805,2,506,392,282,0.033,15.27,196.00,0.50
0.086,5045,1805,2,506,394,279,0.066,15.28,204.00,1.01
0.088,5046,1805,2,507,393,280,0.083,15.29,201.00,1.27
0.090,5047,1805,2,508,393,283,0.017,15.25,196.00,0.25
0.092,5048,1805,2,506,392,281,0.066,15.29,199.00,1.01
0.094,5049,1805,3,508,394,281,0.066,15.29,198.00,1.01
0.096,5050,1798,3,506,392,281,0.066,15.28,198.00,1.01
0.098,5051,1798,3,505,392,280,0.066,15.29,201.00,1.01
0.100,5052,1798,3,508,395,284,0.083,15.28,195.00,1.27
0.102,5053,1798,3,509,393,282,0.066,15.28,198.00,1.01
0.104,5054,1798,3,508,394,281,0.066,15.28,198.00,1.01
0.106,5055,1798,3,507,393,282,0.050,15.28,199.00,0.76
0.108,5056,1798,3,507,393,281,0.066,15.29,201.00,1.01
0.110,5057,1798,3,506,392,279,0.100,15.30,199.00,1.52
0.112,5058,1804,3,505,392,280,0.050,15.28,199.00,0.76
0.114,5059,1804,3,506,393,279,0.066,15.28,201.00,1.01
0.116,5060,1804,3,506,392,282,0.066,15.28,196.00,1.01
