Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,1,1799,0,543,431,303,0.017,11.09,196.00,0.18
0.002,2,1799,0,544,432,306,0.012,11.08,193.00,0.13
0.004,3,1801,0,545,432,305,0.012,11.08,193.00,0.13
0.006,4,1801,0,546,434,305,0.021,11.09,196.00,0.23
0.008,5,1801,0,541,429,306,0.012,11.08,190.00,0.13
0.010,6,1801,0,543,431,303,0.021,11.09,196.00,0.23
0.012,7,1801,0,543,433,306,0.025,11.10,193.00,0.27
0.014,8,1801,0,544,432,305,0.017,11.09,193.00,0.18
0.016,9,1801,0,544,432,306,0.021,11.08,193.00,0.23
0.018,10,1801,0,546,432,305,0.012,11.08,195.00,0.13
0.020,11,1801,0,544,433,305,0.025,11.09,195.00,0.27
0.022,12,1800,0,544,431,304,0.017,11.10,196.00,0.18
0.024,13,1800,0,543,430,307,0.017,11.08,188.00,0.18
0.026,14,1800,0,546,434,305,0.017,11.09,195.00,0.18
0.028,15,1800,0,543,431,306,0.021,11.09,193.00,0.23
0.030,16,1800,1,543,431,305,0.025,11.10,193.00,0.27
0.032,17,1800,1,544,432,305,0.021,11.09,193.00,0.23
0.034,18,1800,1,543,432,308,0.008,11.08,193.00,0.09
0.036,19,1800,1,543,432,303,0.017,11.09,196.00,0.18
0.038,20,1797,1,544,433,308,0.008,11.08,192.00,0.09
0.040,21,1797,1,539,428,306,0.017,11.10,190.00,0.18
0.042,22,1797,1,543,431,305,0.021,11.10,195.00,0.23
0.044,23,1797,1,546,432,307,0.012,11.09,192.00,0.13
0.046,24,1797,1,546,434,306,0.021,11.09,193.00,0.23
0.048,25,1797,1,545,433,304,0.017,11.09,195.00,0.18
0.050,26,1797,1,544,433,305,0.021,11.09,195.00,0.23
0.052,27,1797,1,543,432,304,0.017,11.08,196.00,0.18
0.054,28,1802,1,544,432,304,0.025,11.10,195.00,0.27
0.056,29,1802,1,543,431,306,0.017,11.08,192.00,0.18
0.058,30,1802,1,543,432,305,0.017,11.10,195.00,0.18
0.060,31,1802,2,543,431,306,0.012,11.08,193.00,0.13
0.062,32,1802,2,544,431,305,0.012,11.08,193.00,0.13
0.064,33,1802,2,543,432,306,0.012,11.08,192.00,0.13
0.066,34,1802,2,543,432,305,0.012,11.09,193.00,0.13
0.068,35,1802,2,544,433,305,0.012,11.08,195.00,0.13
0.070,36,1802,2,543,432,306,0.008,11.08,192.00,0.09
0.072,37,1800,2,544,431,308,0.012,11.09,189.00,0.13
0.074,38,1800,2,544,433,304,0.025,11.10,195.00,0.27
0.076,39,1800,2,543,432,305,0.021,11.09,193.00,0.23
0.078,40,1800,2,544,433,305,0.012,11.09,195.00,0.13
0.080,41,1800,2,544,432,304,0.012,11.08,195.00,0.13
0.082,42,1800,2,543,432,305,0.017,11.09,195.00,0.18
0.084,43,1800,2,543,431,306,0.008,11.08,192.00,0.09
0.086,44,1800,2,544,432,304,0.017,11.09,195.00,0.18
0.088,45,1801,2,541,430,305,0.017,11.09,190.00,0.18
0.090,46,1801,3,543,432,304,0.021,11.09,193.00,0.23
0.092,47,1801,3,541,429,305,0.008,11.08,195.00,0.09
0.094,48,1801,3,543,432,303,0.021,11.10,195.00,0.23
0.096,49,1801,3,542,430,306,0.012,11.08,193.00,0.13
0.098,50,1801,3,544,432,304,0.017,11.09,193.00,0.18
0.100,51,1801,3,544,433,305,0.017,11.10,195.00,0.18
0.102,52,1801,3,545,433,304,0.012,11.08,195.00,0.13
0.104,53,1799,3,545,433,306,0.012,11.08,195.00,0.13
0.106,54,1799,3,542,430,306,0.008,11.08,192.00,0.09
0.108,55,1799,3,544,432,304,0.017,11.08,193.00,0.18
0.110,56,1799,3,544,432,305,0.012,11.08,195.00,0.13
0.112,57,1799,3,543,431,304,0.017,11.09,196.00,0.18
0.114,58,1799,3,543,432,304,0.012,11.09,195.00,0.13
0.116,59,1799,3,544,432,304,0.012,11.08,195.00,0.13
0.118,60,1799,3,545,433,305,0.017,11.08,193.00,0.18
0.120,61,1799,4,545,434,305,0.012,11.08,195.00,0.13
0.122,62,1800,4,542,431,307,0.012,11.08,193.00,0.13
0.124,63,1800,4,543,431,304,0.012,11.09,195.00,0.13
0.126,64,1800,4,542,431,305,0.021,11.10,193.00,0.23
