Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.000,1,0,0,1987,2028,2496,0.212,15.32,209.00,3.25
0.002,2,0,0,1987,2029,2495,0.219,15.32,211.00,3.36
0.004,3,0,0,1986,2028,2496,0.205,15.32,211.00,3.14
0.006,4,0,0,1988,2028,2495,0.212,15.33,212.00,3.25
0.008,5,0,0,1989,2029,2494,0.212,15.33,212.00,3.25
0.010,6,0,0,1988,2029,2494,0.212,15.32,212.00,3.25
0.012,7,0,0,1989,2030,2493,0.219,15.33,214.00,3.36
0.014,8,0,0,1987,2028,2496,0.197,15.32,211.00,3.02
0.016,9,0,0,1986,2027,2496,0.212,15.32,211.00,3.25
0.018,10,0,0,1987,2028,2496,0.205,15.32,211.00,3.14
0.020,11,0,0,1986,2027,2495,0.197,15.32,212.00,3.02
0.022,12,0,0,1986,2027,2496,0.212,15.32,209.00,3.25
0.024,13,0,0,1987,2028,2496,0.197,15.32,211.00,3.02
0.026,14,0,0,1986,2027,2495,0.205,15.33,211.00,3.14
0.028,15,0,0,1987,2028,2495,0.219,15.34,211.00,3.36
0.030,16,0,0,1986,2026,2496,0.205,15.32,211.00,3.14
0.032,17,0,0,1988,2028,2495,0.219,15.33,212.00,3.36
0.034,18,0,0,1986,2027,2495,0.197,15.32,211.00,3.02
0.036,19,0,0,1987,2027,2495,0.205,15.32,211.00,3.14
0.038,20,0,0,1988,2028,2494,0.212,15.33,214.00,3.25
0.040,21,0,0,1987,2028,2495,0.212,15.32,211.00,3.25
0.042,22,0,0,1987,2028,2495,0.205,15.32,211.00,3.14
0.044,23,0,1,1988,2028,2494,0.197,15.32,214.00,3.02
0.046,24,0,1,1987,2029,2495,0.212,15.32,211.00,3.25
0.048,25,0,1,1989,2030,2494,0.212,15.33,214.00,3.25
0.050,26,0,1,1987,2028,2495,0.212,15.32,212.00,3.25
0.052,27,0,1,1988,2028,2494,0.205,15.32,214.00,3.14
0.054,28,0,1,1988,2028,2495,0.212,15.32,211.00,3.25
0.056,29,0,1,1988,2029,2494,0.219,15.33,212.00,3.36
0.058,30,0,1,1987,2028,2495,0.205,15.32,209.00,3.14
0.060,31,0,1,1986,2026,2495,0.197,15.32,211.00,3.02
0.062,32,0,1,1987,2028,2495,0.205,15.32,211.00,3.14
0.064,33,0,1,1987,2028,2496,0.219,15.32,209.00,3.36
0.066,34,0,1,1988,2029,2496,0.205,15.32,211.00,3.14
0.068,35,0,1,1986,2027,2496,0.205,15.32,211.00,3.14
0.070,36,0,1,1986,2026,2497,0.219,15.32,208.00,3.36
0.072,37,0,1,1985,2026,2497,0.205,15.32,208.00,3.14
0.074,38,0,1,1987,2027,2495,0.212,15.33,211.00,3.25
0.076,39,0,1,1987,2028,2494,0.212,15.33,212.00,3.25
0.078,40,0,1,1987,2028,2495,0.212,15.33,212.00,3.25
0.080,41,0,1,1987,2028,2494,0.212,15.32,212.00,3.25
0.082,42,0,1,1990,2030,2494,0.219,15.33,214.00,3.36
0.084,43,0,1,1988,2029,2495,0.219,15.32,214.00,3.36
0.086,44,0,2,1987,2028,2495,0.212,15.32,211.00,3.25
0.088,45,0,2,1987,2028,2495,0.205,15.32,211.00,3.14
0.090,46,0,2,1987,2028,2494,0.205,15.32,212.00,3.14
0.092,47,0,2,1988,2030,2494,0.212,15.32,214.00,3.25
0.094,48,0,2,1988,2030,2494,0.212,15.33,214.00,3.25
0.096,49,0,2,1987,2028,2495,0.205,15.32,211.00,3.14
0.098,50,0,2,1988,2028,2496,0.212,15.32,211.00,3.25
0.100,51,0,2,1987,2028,2495,0.212,15.32,212.00,3.25
0.102,52,0,2,1987,2028,2495,0.212,15.32,212.00,3.25
0.104,53,0,2,1987,2028,2496,0.212,15.32,211.00,3.25
0.106,54,0,2,1986,2028,2496,0.197,15.32,209.00,3.02
0.108,55,0,2,1985,2026,2497,0.212,15.32,209.00,3.25
0.110,56,0,2,1987,2028,2495,0.212,15.32,212.00,3.25
0.112,57,0,2,1987,2028,2495,0.212,15.32,211.00,3.25
0.114,58,0,2,1986,2027,2496,0.212,15.32,211.00,3.25
0.116,59,0,2,1988,2028,2496,0.205,15.33,212.00,3.14
0.118,60,0,2,1987,2028,2495,0.219,15.33,211.00,3.36
0.120,61,0,2,1987,2027,2496,0.197,15.32,209.00,3.02
0.122,62,0,2,1987,2027,2496,0.205,15.32,212.00,3.14
0.124,63,0,2,1988,2029,2494,0.212,15.33,212.00,3.25
0.126,64,0,2,1985,2027,2496,0.205,15.32,211.00,3.14
0.128,65,0,2,1986,2028,2496,0.212,15.32,211.00,3.25
0.130,66,0,3,1988,2028,2495,0.212,15.33,211.00,3.25
0.132,67,0,3,1988,2029,2495,0.205,15.33,212.00,3.14
0.134,68,0,3,1988,2029,2497,0.227,15.33,209.00,3.48
0.136,69,0,3,1987,2028,2497,0.197,15.30,209.00,3.01
0.138,70,0,3,1987,2028,2496,0.212,15.33,211.00,3.25
0.140,71,0,3,1986,2027,2497,0.205,15.32,209.00,3.14
0.142,72,0,3,1988,2029,2497,0.212,15.32,209.00,3.25
0.144,73,0,3,1989,2030,2494,0.219,15.33,212.00,3.36
0.146,74,0,3,1988,2028,2495,0.205,15.32,212.00,3.14
0.148,75,0,3,1988,2029,2497,0.219,15.33,211.00,3.36
0.150,76,0,3,1988,2028,2498,0.219,15.33,208.00,3.36
0.152,77,0,3,1987,2028,2497,0.197,15.31,209.00,3.02
0.154,78,0,3,1987,2028,2497,0.205,15.32,209.00,3.14
0.156,79,0,3,1986,2027,2498,0.227,15.33,208.00,3.48
0.158,80,0,3,1987,2027,2498,0.212,15.32,208.00,3.25
0.160,81,0,3,1990,2030,2495,0.219,15.34,212.00,3.36
0.162,82,0,3,1988,2029,2497,0.212,15.32,209.00,3.25
0.164,83,0,3,1987,2028,2496,0.190,15.32,212.00,2.91
0.166,84,0,3,1987,2029,2498,0.205,15.32,209.00,3.14
0.168,85,0,3,1987,2028,2499,0.205,15.32,206.00,3.14
0.170,86,0,3,1987,2027,2497,0.212,15.32,209.00,3.25
0.172,87,0,4,1987,2028,2497,0.212,15.33,211.00,3.25
0.174,88,0,4,1988,2029,2496,0.205,15.32,212.00,3.14
0.176,89,0,4,1987,2028,2496,0.212,15.32,211.00,3.25
0.178,90,0,4,1987,2028,2497,0.227,15.33,209.00,3.48
0.180,91,0,4,1989,2030,2494,0.205,15.33,214.00,3.14
0.182,92,0,4,1987,2028,2497,0.212,15.32,209.00,3.25
0.184,93,0,4,1987,2028,2497,0.219,15.32,209.00,3.36
0.186,94,0,4,1986,2027,2498,0.219,15.33,209.00,3.36
0.188,95,0,4,1987,2027,2498,0.219,15.33,208.00,3.36
0.190,96,0,4,1988,2028,2497,0.205,15.32,211.00,3.14
0.192,97,0,4,1988,2028,2496,0.212,15.32,211.00,3.25
0.194,98,0,4,1987,2027,2498,0.212,15.32,209.00,3.25
0.196,99,0,4,1987,2028,2497,0.212,15.33,211.00,3.25
0.198,100,0,4,1990,2031,2495,0.219,15.34,214.00,3.36
0.200,101,0,4,1987,2027,2498,0.197,15.32,208.00,3.02
0.202,102,0,4,1988,2028,2496,0.205,15.32,211.00,3.14
0.204,103,0,4,1987,2028,2498,0.219,15.32,208.00,3.36
0.206,104,0,4,1988,2028,2496,0.219,15.33,212.00,3.36
0.208,105,0,4,1987,2027,2498,0.212,15.32,208.00,3.25
0.210,106,0,4,1988,2028,2496,0.212,15.33,211.00,3.25
0.212,107,0,4,1988,2028,2496,0.205,15.33,212.00,3.14
0.214,108,0,4,1988,2028,2497,0.219,15.33,209.00,3.36
0.216,109,0,5,1987,2027,2497,0.205,15.32,209.00,3.14
0.218,110,0,5,1988,2029,2496,0.212,15.32,211.00,3.25
0.220,111,0,5,1989,2031,2495,0.212,15.33,212.00,3.25
0.222,112,0,5,1989,2030,2495,0.205,15.33,212.00,3.14
0.224,113,0,5,1988,2028,2496,0.219,15.32,211.00,3.36
